Encryption Timing (cycles/byte)
 P_len/AD_len(bytes),         0,        15,        30,        60,       120,       240,       480,       960,      1920,      3840,      7680,     15360,     30720,     61440,    122880,    245760,    491520,    983040,
               65536,      2.78,      2.78,      2.78,      2.78,      2.78,      2.77,      2.76,      2.74,      2.71,      2.63,      2.50,      2.26,      1.91,      1.46,      1.48,      1.49,      1.50,      1.51,
              131072,      2.78,      2.78,      2.78,      2.78,      2.78,      2.78,      2.77,      2.76,      2.74,      2.70,      2.63,      2.50,      2.26,      1.91,      1.46,      1.48,      1.50,      1.50,
              262144,      2.79,      2.78,      2.78,      2.78,      2.78,      2.78,      2.78,      2.78,      2.77,      2.75,      2.71,      2.63,      2.50,      2.27,      1.92,      1.47,      1.48,      1.49,
              524288,      2.79,      2.79,      2.79,      2.79,      2.79,      2.79,      2.79,      2.79,      2.78,      2.77,      2.75,      2.71,      2.64,      2.50,      2.27,      1.92,      1.47,      1.48,
             1048576,      2.79,      2.79,      2.79,      2.79,      2.79,      2.79,      2.79,      2.79,      2.79,      2.78,      2.77,      2.75,      2.71,      2.64,      2.51,      2.27,      1.92,      1.46,

Encryption Timing (cycles/byte)
 P_len/AD_len(bytes),         0,        15,        30,        60,       120,       240,       480,       960,      1920,      3840,      7680,     15360,     30720,     61440,    122880,    245760,    491520,    983040,
                   0,    302.50,     39.10,     20.40,     12.07,      7.14,      5.39,      3.22,      2.37,      1.89,      1.68,      1.55,      1.49,      1.50,      1.49,      1.49,      1.51,      1.51,      1.51,
                  16,     22.59,     20.97,     14.64,     10.29,      6.80,      5.28,      3.27,      2.40,      1.90,      1.68,      1.56,      1.50,      1.50,      1.49,      1.49,      1.51,      1.51,      1.51,
                  32,     13.55,      9.27,     11.64,      8.04,      6.11,      4.97,      3.33,      2.34,      1.87,      1.68,      1.56,      1.50,      1.50,      1.49,      1.49,      1.51,      1.51,      1.51,
                  64,      9.06,      7.41,      6.25,      7.02,      5.44,      4.74,      3.30,      2.44,      1.94,      1.68,      1.56,      1.51,      1.50,      1.49,      1.49,      1.51,      1.51,      1.51,
                 128,      7.11,      6.36,      5.80,      4.83,      4.85,      4.04,      3.38,      2.52,      2.01,      1.72,      1.58,      1.52,      1.51,      1.49,      1.50,      1.51,      1.51,      1.51,
                 256,      4.89,      4.62,      4.38,      3.95,      3.31,      3.68,      2.75,      2.26,      1.89,      1.65,      1.55,      1.50,      1.50,      1.49,      1.49,      1.50,      1.51,      1.51,
                 512,      3.80,      3.69,      3.59,      3.41,      3.08,      2.59,      2.55,      2.11,      1.84,      1.64,      1.54,      1.50,      1.50,      1.49,      1.49,      1.50,      1.51,      1.51,
                1024,      3.26,      3.22,      3.17,      3.08,      2.92,      2.64,      2.23,      1.98,      1.75,      1.61,      1.53,      1.49,      1.50,      1.49,      1.49,      1.50,      1.51,      1.51,
                2048,      3.03,      3.01,      2.99,      2.95,      2.86,      2.72,      2.46,      2.06,      1.71,      1.59,      1.53,      1.50,      1.50,      1.49,      1.49,      1.50,      1.51,      1.51,
                4096,      2.89,      2.88,      2.87,      2.85,      2.81,      2.73,      2.59,      2.34,      1.97,      1.57,      1.51,      1.51,      1.49,      1.48,      1.49,      1.50,      1.51,      1.51,
                8192,      2.83,      2.82,      2.82,      2.81,      2.79,      2.75,      2.68,      2.54,      2.30,      1.93,      1.50,      1.50,      1.49,      1.48,      1.49,      1.50,      1.51,      1.51,
               16384,      2.81,      2.80,      2.80,      2.80,      2.79,      2.77,      2.73,      2.65,      2.52,      2.28,      1.92,      1.47,      1.47,      1.47,      1.49,      1.50,      1.51,      1.51,
               32768,      2.80,      2.79,      2.79,      2.79,      2.79,      2.78,      2.76,      2.72,      2.65,      2.51,      2.27,      1.91,      1.47,      1.47,      1.48,      1.50,      1.51,      1.51,
               65536,      2.79,      2.78,      2.78,      2.78,      2.78,      2.78,      2.77,      2.75,      2.71,      2.63,      2.50,      2.26,      1.91,      1.46,      1.48,      1.49,      1.50,      1.51,
              131072,      2.78,      2.78,      2.78,      2.78,      2.78,      2.78,      2.77,      2.76,      2.74,      2.70,      2.63,      2.49,      2.26,      1.91,      1.46,      1.48,      1.50,      1.50,
              262144,      2.78,      2.78,      2.78,      2.78,      2.78,      2.78,      2.78,      2.77,      2.76,      2.75,      2.71,      2.63,      2.50,      2.27,      1.92,      1.47,      1.48,      1.49,
              524288,      2.79,      2.79,      2.79,      2.79,      2.79,      2.79,      2.79,      2.78,      2.78,      2.77,      2.75,      2.71,      2.64,      2.50,      2.27,      1.92,      1.47,      1.48,
             1048576,      2.79,      2.79,      2.79,      2.79,      2.79,      2.79,      2.79,      2.79,      2.79,      2.78,      2.77,      2.75,      2.71,      2.64,      2.51,      2.27,      1.92,      1.47,

Encryption Timing (cycles/byte)
 P_len/AD_len(bytes),         0,        15,        30,        60,       120,       240,       480,       960,      1920,      3840,      7680,     15360,     30720,     61440,    122880,    245760,    491520,    983040,
                   0,    303.50,     39.00,     20.25,     12.03,      7.27,      5.42,      3.25,      2.38,      1.89,      1.67,      1.55,      1.50,      1.50,      1.48,      1.49,      1.51,      1.51,      1.51,
                  16,     22.72,     20.79,     14.52,     10.34,      6.86,      5.28,      3.28,      2.41,      1.90,      1.69,      1.56,      1.50,      1.50,      1.49,      1.49,      1.51,      1.51,      1.51,
                  32,     13.55,      9.26,     11.56,      8.04,      6.12,      5.01,      3.35,      2.34,      1.87,      1.68,      1.56,      1.50,      1.50,      1.48,      1.49,      1.51,      1.51,      1.51,
                  64,      9.06,      7.35,      6.23,      7.00,      5.49,      4.75,      3.28,      2.44,      1.94,      1.68,      1.56,      1.51,      1.50,      1.49,      1.49,      1.50,      1.51,      1.51,
                 128,      7.09,      6.36,      5.72,      4.84,      4.84,      4.32,      3.52,      2.61,      2.06,      1.75,      1.59,      1.55,      1.52,      1.50,      1.50,      1.51,      1.52,      1.51,
                 256,      4.91,      4.65,      4.41,      3.99,      3.33,      3.68,      2.75,      2.25,      1.88,      1.65,      1.55,      1.50,      1.50,      1.49,      1.49,      1.50,      1.51,      1.51,
                 512,      3.82,      3.71,      3.61,      3.43,      3.10,      2.61,      2.55,      2.11,      1.84,      1.64,      1.54,      1.50,      1.50,      1.49,      1.49,      1.50,      1.51,      1.51,
                1024,      3.27,      3.23,      3.18,      3.09,      2.93,      2.64,      2.23,      1.98,      1.75,      1.61,      1.53,      1.50,      1.50,      1.49,      1.49,      1.50,      1.51,      1.51,
                2048,      3.02,      3.00,      2.98,      2.94,      2.85,      2.72,      2.45,      2.06,      1.71,      1.59,      1.53,      1.50,      1.49,      1.48,      1.49,      1.50,      1.51,      1.51,
                4096,      2.89,      2.88,      2.87,      2.85,      2.81,      2.74,      2.59,      2.34,      1.97,      1.57,      1.51,      1.51,      1.49,      1.48,      1.49,      1.50,      1.51,      1.51,
                8192,      2.83,      2.82,      2.82,      2.81,      2.79,      2.75,      2.67,      2.53,      2.29,      1.93,      1.50,      1.49,      1.48,      1.48,      1.49,      1.50,      1.51,      1.51,
               16384,      2.80,      2.79,      2.79,      2.79,      2.78,      2.76,      2.72,      2.65,      2.51,      2.27,      1.92,      1.48,      1.47,      1.47,      1.48,      1.50,      1.51,      1.51,
               32768,      2.81,      2.81,      2.80,      2.80,      2.79,      2.78,      2.76,      2.72,      2.65,      2.51,      2.27,      1.91,      1.46,      1.47,      1.48,      1.50,      1.51,      1.51,
               65536,      2.79,      2.78,      2.78,      2.78,      2.78,      2.77,      2.76,      2.74,      2.71,      2.63,      2.49,      2.26,      1.91,      1.46,      1.47,      1.49,      1.50,      1.51,
              131072,      2.78,      2.78,      2.78,      2.78,      2.78,      2.78,      2.77,      2.76,      2.74,      2.70,      2.63,      2.49,      2.26,      1.91,      1.46,      1.48,      1.50,      1.50,
              262144,      2.78,      2.78,      2.78,      2.78,      2.78,      2.78,      2.78,      2.78,      2.77,      2.75,      2.71,      2.63,      2.50,      2.27,      1.92,      1.47,      1.48,      1.49,
              524288,      2.79,      2.79,      2.79,      2.79,      2.79,      2.79,      2.79,      2.79,      2.78,      2.77,      2.75,      2.71,      2.64,      2.50,      2.27,      1.92,      1.47,      1.48,
             1048576,      2.79,      2.79,      2.79,      2.79,      2.79,      2.79,      2.79,      2.79,      2.79,      2.78,      2.77,      2.75,      2.71,      2.64,      2.51,      2.27,      1.92,      1.47,

